"module name","licenses","copyright","repository"
"punycode@1.4.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/bestiejs/punycode.js"
"punycode@2.1.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/bestiejs/punycode.js"
"purgecss-webpack-plugin@4.0.3","MIT","Copyright (c) 2020 Full Human","https://github.com/FullHuman/purgecss"
"purgecss@4.0.3","MIT","Copyright (c) 2020 Full Human","https://github.com/FullHuman/purgecss"
"q@1.5.1","MIT","Copyright 2009–2017 Kristopher Michael Kowal. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/kriskowal/q"
"qs@6.2.3","BSD-3-Clause","Copyright (c) 2014 Nathan LaFreniere and other contributors.. All rights reserved.","https://github.com/ljharb/qs"
"qs@6.5.2","BSD-3-Clause","Copyright (c) 2014 Nathan LaFreniere and other contributors.. All rights reserved.","https://github.com/ljharb/qs"
"qs@6.7.0","BSD-3-Clause","Copyright (c) 2014 Nathan LaFreniere and other contributors.. All rights reserved.","https://github.com/ljharb/qs"
"querystring-es3@0.2.1","MIT","","https://github.com/mike-spainhower/querystring"
"querystring@0.2.0","MIT","","https://github.com/Gozala/querystring"
"querystringify@2.2.0","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/querystringify"
"queue-microtask@1.2.3","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/queue-microtask"
"quick-lru@4.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/quick-lru"
"randombytes@2.1.0","MIT","Copyright (c) 2017 crypto-browserify","https://github.com/crypto-browserify/randombytes"
"randomfill@1.0.4","MIT","Copyright (c) 2017 crypto-browserify","https://github.com/crypto-browserify/randomfill"
"range-parser@1.2.1","MIT","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com","https://github.com/jshttp/range-parser"
"raw-body@2.4.0","MIT","Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/stream-utils/raw-body"
"raw-loader@4.0.2","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/raw-loader"
"react-is@16.13.1","MIT","Copyright (c) Facebook, Inc. and its affiliates.","https://github.com/facebook/react"
"react-is@17.0.2","MIT","Copyright (c) Facebook, Inc. and its affiliates.","https://github.com/facebook/react"
"read-cache@1.0.0","MIT","Copyright 2016 Bogdan Chadkin <trysound@yandex.ru>","https://github.com/TrySound/read-cache"
"read-package-json-fast@1.2.2","ISC","Copyright (c) npm, Inc. and Contributors","https://github.com/npm/read-package-json-fast"
"read-package-json-fast@2.0.2","ISC","Copyright (c) npm, Inc. and Contributors","https://github.com/npm/read-package-json-fast"
"read-pkg-up@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg-up@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg-up@7.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg@1.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read-pkg@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read-pkg@5.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"readable-stream@2.3.7","MIT","","https://github.com/nodejs/readable-stream"
"readable-stream@3.6.0","MIT","","https://github.com/nodejs/readable-stream"
"readdirp@2.2.1","MIT","Copyright (c) 2012-2015 Thorsten Lorenz","https://github.com/paulmillr/readdirp"
"readdirp@3.5.0","MIT","Copyright (c) 2012-2019 Thorsten Lorenz, Paul Miller (https://paulmillr.com)","https://github.com/paulmillr/readdirp"
"rechoir@0.6.2","MIT","Copyright (c) 2015 Tyler Kellen","https://github.com/tkellen/node-rechoir"
"redent@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/redent"
"redent@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/redent"
"reflect-metadata@0.1.13","Apache-2.0","","https://github.com/rbuckton/reflect-metadata"
"regenerate-unicode-properties@8.2.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regenerate-unicode-properties"
"regenerate@1.4.2","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regenerate"
"regenerator-runtime@0.13.7","MIT","Copyright (c) 2014-present, Facebook, Inc.","https://github.com/facebook/regenerator/tree/master/packages/regenerator-runtime"
"regenerator-transform@0.14.5","MIT","Copyright (c) 2014-present, Facebook, Inc.","https://github.com/facebook/regenerator/tree/master/packages/regenerator-transform"
"regex-not@1.0.2","MIT","Copyright (c) 2016, 2018, Jon Schlinkert.","https://github.com/jonschlinkert/regex-not"
"regex-parser@2.2.11","MIT","Copyright (c) 2014-20 Ionică Bizău <bizauionica@gmail.com> (https://ionicabizau.net)","https://github.com/IonicaBizau/regex-parser.js"
"regexp.prototype.flags@1.3.1","MIT","Copyright (C) 2014 Jordan Harband","https://github.com/es-shims/RegExp.prototype.flags"
"regexpu-core@4.7.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regexpu-core"
"regjsgen@0.5.2","MIT","Copyright 2014-2020 Benjamin Tan <https://ofcr.se/>","https://github.com/bnjmnt4n/regjsgen"
"regjsparser@0.6.9","BSD-2-Clause","Copyright (c) Julian Viereck and Contributors, All Rights Reserved.","https://github.com/jviereck/regjsparser"
"remark-parse@9.0.0","MIT","","https://github.com/remarkjs/remark/tree/main/packages/remark-parse"
"remark-stringify@9.0.1","MIT","Copyright (c) 2014-2020 Titus Wormer <tituswormer@gmail.com>. Copyright (c) 2011-2014, Christopher Jeffrey (https://github.com/chjj/)","https://github.com/remarkjs/remark/tree/main/packages/remark-stringify"
"remark@13.0.0","MIT","","https://github.com/remarkjs/remark/tree/main/packages/remark"
"remove-trailing-separator@1.1.0","ISC","","https://github.com/darsain/remove-trailing-separator"
"repeat-element@1.1.3","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/repeat-element"
"repeat-string@1.6.1","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/repeat-string"
"repeating@2.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/repeating"
"request-promise-core@1.1.4","ISC","Copyright (c) 2020, Nicolai Kamenzky and contributors","https://github.com/request/promise-core"
"request-promise-native@1.0.9","ISC","Copyright (c) 2020, Nicolai Kamenzky and contributors","https://github.com/request/request-promise-native"
"request@2.88.2","Apache-2.0","","https://github.com/request/request"
"require-directory@2.1.1","MIT","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>","https://github.com/troygoode/node-require-directory"
"require-from-string@2.0.2","MIT","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)","https://github.com/floatdrop/require-from-string"
"require-main-filename@2.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/require-main-filename"
"requires-port@1.0.0","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/requires-port"
"resolve-cwd@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-cwd"
"resolve-cwd@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-cwd"
"resolve-dir@1.0.1","MIT","Copyright (c) 2015-2016, Jon Schlinkert","https://github.com/jonschlinkert/resolve-dir"
"resolve-from@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-from@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-from@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-global@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-global"
"resolve-pkg@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-pkg"
"resolve-url-loader@3.1.2","MIT","Copyright (c) 2016 Ben Holloway","https://github.com/bholloway/resolve-url-loader"
"resolve-url@0.2.1","MIT","Copyright (c) 2013 Simon Lydell","https://github.com/lydell/resolve-url"
"resolve@1.19.0","MIT","Copyright (c) 2012 James Halliday","https://github.com/browserify/resolve"
"resolve@1.20.0","MIT","Copyright (c) 2012 James Halliday","https://github.com/browserify/resolve"
"resp-modifier@6.0.2","MIT","","https://github.com/shakyshane/resp-modifier"
"restore-cursor@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"restore-cursor@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"ret@0.1.15","MIT","Copyright (C) 2011 by Roly Fentanes","https://github.com/fent/ret.js"
"retry@0.10.1","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","https://github.com/tim-kos/node-retry"
"retry@0.12.0","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","https://github.com/tim-kos/node-retry"
"reusify@1.0.4","MIT","Copyright (c) 2015 Matteo Collina","https://github.com/mcollina/reusify"
"rework-visit@1.0.0","MIT","",""
"rework@1.0.1","MIT*","Copyright (c) 2012–2013 TJ Holowaychuk <tj@vision-media.ca>*","https://github.com/reworkcss/rework"
"rgb-regex@1.0.1","MIT","Copyright (c) 2015 John Otander","https://github.com/regexps/rgb-regex"
"rgba-regex@1.0.0","MIT","Copyright (c) 2015 John Otander","https://github.com/johnotander/rgba-regex"
"rimraf@2.6.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/rimraf"
"rimraf@2.7.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/rimraf"
"rimraf@3.0.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/rimraf"
"ripemd160@2.0.2","MIT","Copyright (c) 2016 crypto-browserify","https://github.com/crypto-browserify/ripemd160"
"rollup@2.38.4","MIT","Copyright (c) 2017 [these people](https://github.com/rollup/rollup/graphs/contributors)","https://github.com/rollup/rollup"
"rsvp@4.8.5","MIT","Copyright (c) 2014 Yehuda Katz, Tom Dale, Stefan Penner and contributors","https://github.com/tildeio/rsvp.js"
"run-async@2.4.1","MIT","Copyright (c) 2014 Simon Boudrias","https://github.com/SBoudrias/run-async"
"run-parallel@1.2.0","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/run-parallel"
"run-queue@1.0.3","ISC","","https://github.com/iarna/run-queue"
"rx@4.1.0","Apache-2.0","Copyright (c) Microsoft.  All rights reserved.. Microsoft Open Technologies would like to thank its contributors, a list. of whom are at http://rx.codeplex.com/wikipage?title=Contributors.","https://github.com/Reactive-Extensions/RxJS"
"rxjs-report-usage@1.0.5","MIT","Copyright (c) 2020 Nicholas Jamieson","https://github.com/cartant/rxjs-report-usage"
"rxjs-tslint-rules@4.34.7","MIT","Copyright (c) 2017-2020 Nicholas Jamieson and contributors","https://github.com/cartant/rxjs-tslint-rules"
"rxjs@5.5.12","Apache-2.0","","https://github.com/ReactiveX/RxJS"
"rxjs@6.6.3","Apache-2.0","","https://github.com/reactivex/rxjs"
"rxjs@6.6.6","Apache-2.0","","https://github.com/reactivex/rxjs"
"safe-buffer@5.1.2","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-buffer@5.2.1","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-regex@1.1.0","MIT","","https://github.com/substack/safe-regex"
"safer-buffer@2.1.2","MIT","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>","https://github.com/ChALkeR/safer-buffer"
"sane@4.1.0","MIT","","https://github.com/amasad/sane"
"sass-loader@10.1.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/sass-loader"
"sass@1.32.6","MIT","Copyright (c) 2016, Google Inc.*","https://github.com/sass/dart-sass"
"sax@1.2.4","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/sax-js"
"saxes@5.0.1","ISC","","https://github.com/lddubeau/saxes"
"schema-utils@1.0.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/schema-utils"
"schema-utils@2.7.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/schema-utils"
"schema-utils@3.0.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/schema-utils"
"select-hose@2.0.0","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/select-hose"
"selfsigned@1.10.8","MIT","Copyright (c) 2013 José F. Romaniello","https://github.com/jfromaniello/selfsigned"
"semver-compare@1.0.0","MIT","","https://github.com/substack/semver-compare"
"semver-dsl@1.0.1","MIT","","https://github.com/mgechev/semver-dsl"
"semver-intersect@1.4.0","MIT","Copyright (c) 2017 Suneil Nyamathi","https://github.com/snyamathi/semver-intersect"
"semver-regex@3.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/semver-regex"
"semver@5.7.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@6.3.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@7.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@7.3.4","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"send@0.16.2","MIT","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/pillarjs/send"
"send@0.17.1","MIT","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/pillarjs/send"
"serialize-javascript@4.0.0","BSD-3-Clause","Copyright 2014 Yahoo! Inc.. All rights reserved.","https://github.com/yahoo/serialize-javascript"
"serialize-javascript@5.0.1","BSD-3-Clause","Copyright 2014 Yahoo! Inc.. All rights reserved.","https://github.com/yahoo/serialize-javascript"
"serve-index@1.9.1","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2015 Douglas Christopher Wilson","https://github.com/expressjs/serve-index"
"serve-static@1.13.2","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/expressjs/serve-static"
"serve-static@1.14.1","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/expressjs/serve-static"
"server-destroy@1.0.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/server-destroy"
"set-blocking@2.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/set-blocking"
"set-value@2.0.1","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/set-value"
"setimmediate@1.0.5","MIT","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, and Domenic Denicola","https://github.com/YuzuJS/setImmediate"
"setprototypeof@1.1.0","ISC","Copyright (c) 2015, Wes Todd","https://github.com/wesleytodd/setprototypeof"
"setprototypeof@1.1.1","ISC","Copyright (c) 2015, Wes Todd","https://github.com/wesleytodd/setprototypeof"
"sha.js@2.4.11","(MIT AND BSD-3-Clause)","Copyright (c) 2013-2018 sha.js contributors","https://github.com/crypto-browserify/sha.js"
"shallow-clone@3.0.1","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/shallow-clone"
"shebang-command@1.2.0","MIT","Copyright (c) Kevin Martensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/shebang-command"
"shebang-command@2.0.0","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/shebang-command"
"shebang-regex@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/shebang-regex"
"shebang-regex@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/shebang-regex"
"shell-quote@1.7.2","MIT","Copyright (c) 2013 James Halliday (mail@substack.net)","https://github.com/substack/node-shell-quote"
"shelljs@0.8.4","BSD-3-Clause","Copyright (c) 2012, Artur Adib <arturadib@gmail.com>. All rights reserved.","https://github.com/shelljs/shelljs"
"shellwords@0.1.1","MIT","Copyright (C) 2011 by Jimmy Cuadra","https://github.com/jimmycuadra/shellwords"
"signal-exit@3.0.3","ISC","Copyright (c) 2015, Contributors","https://github.com/tapjs/signal-exit"
"simple-swizzle@0.2.2","MIT","Copyright (c) 2015 Josh Junon","https://github.com/qix-/node-simple-swizzle"
"sisteransi@1.0.5","MIT","Copyright (c) 2018 Terkel Gjervig Nielsen","https://github.com/terkelg/sisteransi"
"slash@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/slash"
"slash@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/slash"
"slice-ansi@3.0.0","MIT","Copyright (c) DC <threedeecee@gmail.com>","https://github.com/chalk/slice-ansi"
"slice-ansi@4.0.0","MIT","Copyright (c) DC <threedeecee@gmail.com>. Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/slice-ansi"
"smart-buffer@4.1.0","MIT","Copyright (c) 2013-2017 Josh Glazebrook","https://github.com/JoshGlazebrook/smart-buffer"
"snapdragon-node@2.1.1","MIT","Copyright (c) 2017, Jon Schlinkert","https://github.com/jonschlinkert/snapdragon-node"
"snapdragon-util@3.0.1","MIT","Copyright (c) 2017, Jon Schlinkert","https://github.com/jonschlinkert/snapdragon-util"
"snapdragon@0.8.2","MIT","Copyright (c) 2015-2016, Jon Schlinkert.","https://github.com/jonschlinkert/snapdragon"
"socket.io-adapter@1.1.2","MIT","Copyright (c) 2014 Guillermo Rauch <guillermo@learnboost.com>","https://github.com/socketio/socket.io-adapter"
"socket.io-client@2.4.0","MIT","Copyright (c) 2014 Guillermo Rauch","https://github.com/Automattic/socket.io-client"
"socket.io-parser@3.3.2","MIT","Copyright (c) 2014 Guillermo Rauch <guillermo@learnboost.com>","https://github.com/Automattic/socket.io-parser"
"socket.io-parser@3.4.1","MIT","Copyright (c) 2014 Guillermo Rauch <guillermo@learnboost.com>","https://github.com/socketio/socket.io-parser"
"socket.io@2.4.0","MIT","Copyright (c) 2014-2018 Automattic <dev@cloudup.com>","https://github.com/socketio/socket.io"
"sockjs-client@1.5.1","MIT","Copyright (c) 2011-2018 The sockjs-client Authors.","https://github.com/sockjs/sockjs-client"
"sockjs@0.3.21","MIT","Copyright (C) 2011 VMware, Inc.","https://github.com/sockjs/sockjs-node"
"socks-proxy-agent@5.0.0","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-socks-proxy-agent"
"socks@2.6.0","MIT","Copyright (c) 2013 Josh Glazebrook","https://github.com/JoshGlazebrook/socks"
"sort-json@2.0.0","MIT","","https://github.com/kesla/sort-json"
"source-list-map@2.0.1","MIT","Copyright 2017 JS Foundation","https://github.com/webpack/source-list-map"
"source-map-loader@1.1.3","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/source-map-loader"
"source-map-resolve@0.5.3","MIT","Copyright (c) 2014, 2015, 2016, 2017, 2018, 2019 Simon Lydell. Copyright (c) 2019 ZHAO Jinxiang","https://github.com/lydell/source-map-resolve"
"source-map-resolve@0.6.0","MIT","Copyright (c) 2014, 2015, 2016, 2017, 2018, 2019, 2020 Simon Lydell. Copyright (c) 2019 ZHAO Jinxiang","https://github.com/lydell/source-map-resolve"
"source-map-support@0.5.19","MIT","Copyright (c) 2014 Evan Wallace","https://github.com/evanw/node-source-map-support"
"source-map-url@0.4.1","MIT","Copyright (c) 2014 Simon Lydell","https://github.com/lydell/source-map-url"
"source-map@0.5.7","BSD-3-Clause","","https://github.com/mozilla/source-map"
"source-map@0.6.1","BSD-3-Clause","","https://github.com/mozilla/source-map"
"source-map@0.7.3","BSD-3-Clause","","https://github.com/mozilla/source-map"
"sourcemap-codec@1.4.8","MIT","Copyright (c) 2015 Rich Harris","https://github.com/Rich-Harris/sourcemap-codec"
"spdx-correct@3.1.1","Apache-2.0","","https://github.com/jslicense/spdx-correct.js"
"spdx-exceptions@2.3.0","CC-BY-3.0","","https://github.com/kemitchell/spdx-exceptions.json"
"spdx-expression-parse@3.0.1","MIT","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS","https://github.com/jslicense/spdx-expression-parse.js"
"spdx-license-ids@3.0.7","CC0-1.0","","https://github.com/jslicense/spdx-license-ids"
"spdy-transport@3.0.0","MIT","Copyright Fedor Indutny, 2015.","https://github.com/spdy-http2/spdy-transport"
"spdy@4.0.2","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/node-spdy"
"specificity@0.4.1","MIT","","https://github.com/keeganstreet/specificity"
"speed-measure-webpack-plugin@1.4.2","MIT","Copyright (c) 2018 Stephen Cook <stephen@stephencookdev.co.uk>","https://github.com/stephencookdev/speed-measure-webpack-plugin"
"split-string@3.1.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/split-string"
"split2@3.2.2","ISC","Copyright (c) 2014-2018, Matteo Collina <hello@matteocollina.com>","https://github.com/mcollina/split2"
"split@1.0.1","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/split"
"sprintf-js@1.0.3","BSD-3-Clause","Copyright (c) 2007-2014, Alexandru Marasteanu <hello [at) alexei (dot] ro>. All rights reserved.","https://github.com/alexei/sprintf.js"
"sprintf-js@1.1.2","BSD-3-Clause","Copyright (c) 2007-present, Alexandru Mărășteanu <hello@alexei.ro>. All rights reserved.","https://github.com/alexei/sprintf.js"
"sshpk@1.16.1","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/joyent/node-sshpk"
"ssr-window@3.0.0","MIT","Copyright (c) 2018 Vladimir Kharlampidi","https://github.com/nolimits4web/ssr-window"
"ssri@6.0.1","ISC","Copyright (c) npm, Inc.","https://github.com/zkat/ssri"
"ssri@8.0.1","ISC","Copyright (c) npm, Inc.","https://github.com/npm/ssri"
"stable@0.1.8","MIT","Copyright (C) 2018 Angry Bytes and contributors.","https://github.com/Two-Screen/stable"
"stack-utils@1.0.4","MIT","Copyright (c) Isaac Z. Schlueter <i@izs.me>, James Talmage <james@talmage.io> (github.com/jamestalmage), and Contributors","https://github.com/tapjs/stack-utils"
"stack-utils@2.0.3","MIT","Copyright (c) Isaac Z. Schlueter <i@izs.me>, James Talmage <james@talmage.io> (github.com/jamestalmage), and Contributors","https://github.com/tapjs/stack-utils"
"static-extend@0.1.2","MIT","Copyright (c) 2016, Jon Schlinkert.","https://github.com/jonschlinkert/static-extend"
"statuses@1.3.1","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","https://github.com/jshttp/statuses"
"statuses@1.4.0","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/statuses"
"statuses@1.5.0","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/statuses"
"stealthy-require@1.1.1","ISC","Copyright (c) 2017, Nicolai Kamenzky and contributors","https://github.com/analog-nico/stealthy-require"
"stream-browserify@2.0.2","MIT","Copyright (c) James Halliday","https://github.com/browserify/stream-browserify"
"stream-each@1.2.3","MIT","Copyright (c) 2015 Mathias Buus","https://github.com/mafintosh/stream-each"
"stream-http@2.8.3","MIT","Copyright (c) 2015 John Hiesey","https://github.com/jhiesey/stream-http"
"stream-shift@1.0.1","MIT","Copyright (c) 2016 Mathias Buus","https://github.com/mafintosh/stream-shift"
"stream-throttle@0.1.3","BSD-3-Clause","Copyright (c) 2013 Tiago Quelhas. All rights reserved.","https://github.com/tjgq/node-stream-throttle"
"string-argv@0.3.1","MIT","Copyright 2014 Anthony McCormick","https://github.com/mccormicka/string-argv"
"string-length@4.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/string-length"
"string-width@1.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string-width@2.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string-width@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string-width@4.2.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string.prototype.padend@3.1.2","MIT","Copyright (c) 2015 EcmaScript Shims","https://github.com/es-shims/String.prototype.padEnd"
"string.prototype.trimend@1.0.4","MIT","Copyright (c) 2017 Khaled Al-Ansari","https://github.com/es-shims/String.prototype.trimEnd"
"string.prototype.trimstart@1.0.4","MIT","Copyright (c) 2017 Khaled Al-Ansari","https://github.com/es-shims/String.prototype.trimStart"
"string_decoder@1.1.1","MIT","","https://github.com/nodejs/string_decoder"
