"module name","licenses","copyright","repository"
"events@3.3.0","MIT","Copyright Joyent, Inc. and other Node contributors.","https://github.com/Gozala/events"
"execa@5.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/execa"
"exit@0.1.2","MIT","Copyright (c) 2013 "Cowboy" Ben Alman","https://github.com/cowboy/node-exit"
"expand-tilde@2.0.2","MIT","Copyright (c) 2015-2016, Jon Schlinkert.","https://github.com/jonschlinkert/expand-tilde"
"expect@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"exponential-backoff@3.1.3","Apache-2.0","","https://github.com/coveooss/exponential-backoff"
"express-http-proxy@2.1.2","MIT","Copyright (c) 2013 villadora <jky239@gmail.com>, contributors. http://kael.me/","https://github.com/villadora/express-http-proxy"
"express-robots-txt@1.0.0","MIT","","https://github.com/modosc/express-robots-txt"
"express@4.22.1","MIT","Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2013-2014 Roman Shtylman <shtylman+expressjs@gmail.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/expressjs/express"
"external-editor@3.1.0","MIT","Copyright (c) 2016 Kevin Gravier","https://github.com/mrkmg/node-external-editor"
"extract-zip@2.0.1","BSD-2-Clause","Copyright (c) 2014 Max Ogden and other contributors. All rights reserved.","https://github.com/maxogden/extract-zip"
"extrareqp2@1.0.0","MIT","Copyright (c) 2014-present Matt Zabriskie","https://github.com/keymetrics/extrareqp2"
"fast-copy@4.0.2","MIT","Copyright (c) 2025 Tony Quetano","https://github.com/planttheidea/fast-copy"
"fast-deep-equal@3.1.3","MIT","Copyright (c) 2017 Evgeny Poberezkin","https://github.com/epoberezkin/fast-deep-equal"
"fast-diff@1.3.0","Apache-2.0","","https://github.com/jhchen/fast-diff"
"fast-equals@6.0.0","MIT","Copyright (c) 2025 Tony Quetano","https://github.com/planttheidea/fast-equals"
"fast-fifo@1.3.2","MIT","Copyright (c) 2019 Mathias Buus","https://github.com/mafintosh/fast-fifo"
"fast-glob@3.3.2","MIT","Copyright (c) Denis Malinochkin","https://github.com/mrmlnc/fast-glob"
"fast-glob@3.3.3","MIT","Copyright (c) Denis Malinochkin","https://github.com/mrmlnc/fast-glob"
"fast-json-patch@3.1.1","MIT","Copyright (c) 2013, 2014, 2020 Joachim Wester","https://github.com/Starcounter-Jack/JSON-Patch"
"fast-json-stable-stringify@2.1.0","MIT","Copyright (c) 2017 Evgeny Poberezkin. Copyright (c) 2013 James Halliday","https://github.com/epoberezkin/fast-json-stable-stringify"
"fast-levenshtein@2.0.6","MIT","Copyright (c) 2013 [Ramesh Nair](http://www.hiddentao.com/)","https://github.com/hiddentao/fast-levenshtein"
"fast-safe-stringify@2.1.1","MIT","Copyright (c) 2016 David Mark Clements. Copyright (c) 2017 David Mark Clements & Matteo Collina. Copyright (c) 2018 David Mark Clements, Matteo Collina & Ruben Bridgewater","https://github.com/davidmarkclements/fast-safe-stringify"
"fast-uri@3.1.0","BSD-3-Clause","Copyright (c) 2011-2021, Gary Court until https://github.com/garycourt/uri-js/commit/a1acf730b4bba3f1097c9f52e7d9d3aba8cdcaae. Copyright (c) 2021-present The Fastify team. All rights reserved.","https://github.com/fastify/fast-uri"
"fastest-levenshtein@1.0.16","MIT","Copyright (c) 2020 Kasper Unn Weihe","https://github.com/ka-weihe/fastest-levenshtein"
"fastq@1.20.1","ISC","Copyright (c) 2015-2020, Matteo Collina <matteo.collina@gmail.com>","https://github.com/mcollina/fastq"
"faye-websocket@0.11.4","Apache-2.0","Copyright 2010-2021 James Coglan","https://github.com/faye/faye-websocket-node"
"fb-watchman@2.0.2","Apache-2.0","","https://github.com/facebook/watchman"
"fclone@1.0.11","MIT","","https://github.com/soyuka/fclone"
"fd-slicer@1.1.0","MIT","Copyright (c) 2014 Andrew Kelley","https://github.com/andrewrk/node-fd-slicer"
"fdir@6.5.0","MIT","Copyright 2023 Abdullah Atta","https://github.com/thecodrr/fdir"
"figures@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/figures"
"figures@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/figures"
"file-entry-cache@11.1.2","MIT","","https://github.com/jaredwray/cacheable"
"file-entry-cache@6.0.1","MIT","Copyright (c) 2015 Roy Riojas","https://github.com/royriojas/file-entry-cache"
"file-replace-loader@1.4.3","MIT","","https://github.com/vyushin/file-replace-loader"
"fill-range@7.1.1","MIT","Copyright (c) 2014-present, Jon Schlinkert.","https://github.com/jonschlinkert/fill-range"
"finalhandler@1.1.0","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/pillarjs/finalhandler"
"finalhandler@1.3.2","MIT","Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/pillarjs/finalhandler"
"find-cache-dir@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com). Copyright (c) James Talmage <james@talmage.io> (https://github.com/jamestalmage)","https://github.com/sindresorhus/find-cache-dir"
"find-node-modules@2.1.3","MIT","","https://github.com/callumacrae/find-node-modules"
"find-root@1.1.0","MIT","Copyright © 2017 jsdnxx","https://github.com/js-n/find-root"
"find-up@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/find-up"
"find-up@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/find-up"
"find-up@6.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/find-up"
"findup-sync@4.0.0","MIT","Copyright (c) 2013-2019 Ben Alman <cowboy@rj3.net>, Blaine Bublitz <blaine.bublitz@gmail.com>, and Eric Schoffstall <yo@contra.io>","https://github.com/gulpjs/findup-sync"
"flat-cache@3.2.0","MIT","Copyright (c) Roy Riojas and Jared Wray","https://github.com/jaredwray/flat-cache"
"flat-cache@6.1.20","MIT","","https://github.com/jaredwray/cacheable"
"flat@5.0.2","BSD-3-Clause","Copyright (c) 2014, Hugh Kennedy. All rights reserved.","https://github.com/hughsk/flat"
"flatted@3.4.2","ISC","Copyright (c) 2018-2020, Andrea Giammarchi, @WebReflection","https://github.com/WebReflection/flatted"
"follow-redirects@1.15.11","MIT","Copyright 2014–present Olivier Lalonde <olalonde@gmail.com>, James Talmage <james@talmage.io>, Ruben Verborgh","https://github.com/follow-redirects/follow-redirects"
"for-each@0.3.5","MIT","Copyright (c) 2012 Raynos.","https://github.com/Raynos/for-each"
"foreground-child@3.3.1","ISC","Copyright (c) 2015-2023 Isaac Z. Schlueter and Contributors","https://github.com/tapjs/foreground-child"
"form-data@4.0.5","MIT","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors","https://github.com/form-data/form-data"
"forwarded@0.2.0","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/jshttp/forwarded"
"fraction.js@4.3.7","MIT","Copyright (c) 2023 Robert Eisele","https://github.com/rawify/Fraction.js"
"fresh@0.5.2","MIT","Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/fresh"
"fs-extra@3.0.1","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-extra@9.1.0","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-minipass@2.1.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/fs-minipass"
"fs-minipass@3.0.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/fs-minipass"
"fs-monkey@1.1.0","Unlicense","","https://github.com/streamich/fs-monkey"
"fs.realpath@1.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/fs.realpath"
"function-bind@1.1.2","MIT","Copyright (c) 2013 Raynos.","https://github.com/Raynos/function-bind"
"function.prototype.name@1.1.8","MIT","Copyright (c) 2016 Jordan Harband","https://github.com/es-shims/Function.prototype.name"
"functions-have-names@1.2.3","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/inspect-js/functions-have-names"
"generator-function@2.0.1","MIT","Copyright (c) 2015 Tiancheng “Timothy” Gu","https://github.com/TimothyGu/generator-function"
"gensequence@8.0.8","MIT","Copyright (c) 2016 Jason Dent","https://github.com/streetsidesoftware/GenSequence"
"gensync@1.0.0-beta.2","MIT","Copyright 2018 Logan Smyth <loganfsmyth@gmail.com>","https://github.com/loganfsmyth/gensync"
"get-caller-file@2.0.5","ISC","","https://github.com/stefanpenner/get-caller-file"
"get-east-asian-width@1.5.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/get-east-asian-width"
"get-intrinsic@1.3.0","MIT","Copyright (c) 2020 Jordan Harband","https://github.com/ljharb/get-intrinsic"
"get-package-type@0.1.0","MIT","Copyright (c) 2020 CFWare, LLC","https://github.com/cfware/get-package-type"
"get-proto@1.0.1","MIT","Copyright (c) 2025 Jordan Harband","https://github.com/ljharb/get-proto"
"get-stream@5.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/get-stream"
"get-stream@6.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/get-stream"
"get-symbol-description@1.1.0","MIT","Copyright (c) 2021 Inspect JS","https://github.com/inspect-js/get-symbol-description"
"get-uri@6.0.5","MIT","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/proxy-agents"
"git-node-fs@1.0.0","MIT","Copyright (c) 2014 Tim Caswell","https://github.com/creationix/git-node-fs"
"git-raw-commits@4.0.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"git-raw-commits@5.0.1","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"git-semver-tags@7.0.1","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"git-sha1@0.1.2","MIT","Copyright (c) 2013 Tim Caswell","https://github.com/creationix/git-sha1"
"glob-parent@5.1.2","ISC","Copyright (c) 2015, 2019 Elan Shanker","https://github.com/gulpjs/glob-parent"
"glob-parent@6.0.2","ISC","Copyright (c) 2015, 2019 Elan Shanker, 2021 Blaine Bublitz <blaine.bublitz@gmail.com>, Eric Schoffstall <yo@contra.io> and other contributors","https://github.com/gulpjs/glob-parent"
"glob-to-regexp@0.4.1","BSD-2-Clause","Copyright (c) 2013, Nick Fitzgerald","https://github.com/fitzgen/glob-to-regexp"
"glob@10.5.0","ISC","Copyright (c) 2009-2023 Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@7.2.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"global-directory@4.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/global-directory"
"global-directory@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/global-directory"
"global-modules@1.0.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/global-modules"
"global-modules@2.0.0","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/global-modules"
"global-prefix@1.0.2","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/global-prefix"
"global-prefix@3.0.0","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/global-prefix"
"globals@13.24.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/globals"
"globals@15.15.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/globals"
"globalthis@1.0.4","MIT","Copyright (c) 2016 Jordan Harband","https://github.com/ljharb/System.global"
"globby@11.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globby@13.2.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/globby"
"globjoin@0.1.4","MIT","Copyright (c) 2016 amobiz","https://github.com/amobiz/globjoin"
"gopd@1.2.0","MIT","Copyright (c) 2022 Jordan Harband","https://github.com/ljharb/gopd"
"graceful-fs@4.2.11","ISC","Copyright (c) 2011-2022 Isaac Z. Schlueter, Ben Noordhuis, and Contributors","https://github.com/isaacs/node-graceful-fs"
"graphemer@1.4.0","MIT","Copyright 2020 Filament (Anomalous Technologies Limited)","https://github.com/flmnt/graphemer"
"handle-thing@2.0.1","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/handle-thing"
"handlebars@4.7.9","MIT","Copyright (C) 2011-2019 by Yehuda Katz","https://github.com/handlebars-lang/handlebars.js"
"has-bigints@1.1.0","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/ljharb/has-bigints"
"has-flag@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-flag@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-property-descriptors@1.0.2","MIT","Copyright (c) 2022 Inspect JS","https://github.com/inspect-js/has-property-descriptors"
"has-proto@1.2.0","MIT","Copyright (c) 2022 Inspect JS","https://github.com/inspect-js/has-proto"
"has-symbols@1.1.0","MIT","Copyright (c) 2016 Jordan Harband","https://github.com/inspect-js/has-symbols"
"has-tostringtag@1.0.2","MIT","Copyright (c) 2021 Inspect JS","https://github.com/inspect-js/has-tostringtag"
"hashery@1.5.0","MIT","Copyright (c) 2025 Jared Wray","https://github.com/jaredwray/hashery"
"hasown@2.0.2","MIT","Copyright (c) Jordan Harband and contributors","https://github.com/inspect-js/hasOwn"
"help-me@5.0.0","MIT","Copyright (c) 2014-2022 Matteo Collina","https://github.com/mcollina/help-me"
"homedir-polyfill@1.0.3","MIT","Copyright (c) 2016 Brian Woodward","https://github.com/doowb/homedir-polyfill"
"hookified@1.15.1","MIT","","https://github.com/jaredwray/hookified"
"hosted-git-info@2.8.9","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/hosted-git-info"
"hosted-git-info@7.0.2","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/hosted-git-info"
"hpack.js@2.1.6","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/hpack.js"
"html-encoding-sniffer@3.0.0","MIT","Copyright © Domenic Denicola <d@domenic.me>","https://github.com/jsdom/html-encoding-sniffer"
"html-entities@2.6.0","MIT","Copyright (c) 2021 Dulin Marat","https://github.com/mdevils/html-entities"
"html-escaper@2.0.2","MIT","Copyright (C) 2017-present by Andrea Giammarchi - @WebReflection","https://github.com/WebReflection/html-escaper"
"html-tags@3.3.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/html-tags"
"htmlparser2@8.0.2","MIT","Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:.  . The above copyright notice and this permission notice shall be included in. all copies or substantial portions of the Software..  . THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR. IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,. FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE. AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER. LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING. FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS. IN THE SOFTWARE.","https://github.com/fb55/htmlparser2"
"http-cache-semantics@4.2.0","BSD-2-Clause","Copyright 2016-2018 Kornel Lesiński","https://github.com/kornelski/http-cache-semantics"
"http-deceiver@1.2.7","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/http-deceiver"
"http-errors@1.8.1","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","https://github.com/jshttp/http-errors"
"http-errors@2.0.1","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","https://github.com/jshttp/http-errors"
"http-link-header@1.1.3","MIT","","https://github.com/jhermsmeier/node-http-link-header"
"http-parser-js@0.5.10","MIT","Copyright (c) 2015 Tim Caswell (https://github.com/creationix) and other. contributors. All rights reserved.","https://github.com/creationix/http-parser-js"
"http-proxy-agent@5.0.0","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-http-proxy-agent"
"http-proxy-agent@7.0.2","MIT","Copyright (c) 2013 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/proxy-agents"
"http-proxy-middleware@2.0.8","MIT","Copyright (c) 2015 Steven Chim","https://github.com/chimurai/http-proxy-middleware"
"http-proxy@1.18.1","MIT","","https://github.com/http-party/node-http-proxy"
"https-proxy-agent@5.0.1","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-https-proxy-agent"
"https-proxy-agent@7.0.4","MIT","Copyright (c) 2013 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/proxy-agents"
"https-proxy-agent@7.0.6","MIT","Copyright (c) 2013 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/proxy-agents"
"human-signals@2.1.0","Apache-2.0","","https://github.com/ehmicky/human-signals"
"husky@9.1.7","MIT","Copyright (c) 2021 typicode","https://github.com/typicode/husky"
"iconv-lite@0.4.24","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/ashtuchkin/iconv-lite"
"iconv-lite@0.6.3","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/ashtuchkin/iconv-lite"
"iconv-lite@0.7.2","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/pillarjs/iconv-lite"
"icss-utils@5.1.0","ISC","","https://github.com/css-modules/icss-utils"
"ieee754@1.2.1","BSD-3-Clause","Copyright 2008 Fair Oaks Labs, Inc.","https://github.com/feross/ieee754"
"ignore-walk@6.0.5","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/ignore-walk"
"ignore@5.3.1","MIT","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/","https://github.com/kaelzhang/node-ignore"
"ignore@7.0.5","MIT","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/","https://github.com/kaelzhang/node-ignore"
"image-size@0.5.5","MIT","Copyright © 2017 Aditya Yadav, http://netroy.in","https://github.com/image-size/image-size"
"image-ssim@0.2.0","MIT","Copyright (c) 2015 Igor Bezkrovny","https://github.com/darosh/image-ssim-js"
"immediate@3.0.6","MIT","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, Domenic Denicola, Brian Cavalier","https://github.com/calvinmetcalf/immediate"
"immutable@3.8.3","MIT","Copyright (c) 2014-present, Facebook, Inc.","https://github.com/immutable-js/immutable-js"
"immutable@4.3.8","MIT","Copyright (c) 2014-present, Lee Byron and other contributors.","https://github.com/immutable-js/immutable-js"
"import-fresh@3.3.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/import-fresh"
"import-local@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/import-local"
"import-meta-resolve@4.2.0","MIT","Copyright (c) Titus Wormer <mailto:tituswormer@gmail.com>","https://github.com/wooorm/import-meta-resolve"
"imurmurhash@0.1.4","MIT","","https://github.com/jensyt/imurmurhash-js"
"indent-string@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/indent-string"
"inflight@1.0.6","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/npm/inflight"
"inherits@2.0.4","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/isaacs/inherits"
"ini@1.3.8","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/ini"
"ini@4.1.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/ini"
"ini@4.1.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/ini"
"ini@4.1.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/ini"
"ini@6.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/ini"
"inquirer@6.5.2","MIT","Copyright (c) 2012 Simon Boudrias","https://github.com/SBoudrias/Inquirer.js"
"inquirer@8.2.5","MIT","Copyright (c) 2022 Simon Boudrias","https://github.com/SBoudrias/Inquirer.js"
"inquirer@9.2.15","MIT","Copyright (c) 2023 Simon Boudrias","https://github.com/SBoudrias/Inquirer.js"
"inquirer@9.3.8","MIT","Copyright (c) 2023 Simon Boudrias","https://github.com/SBoudrias/Inquirer.js"
"internal-slot@1.1.0","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/ljharb/internal-slot"
"intershop-pwa@10.1.0","UNLICENSED","Copyright (c) 2026 Intershop Communications AG, http://www.intershop.de",""
"intershop-schematics@0.0.1","UNKNOWN","","https://github.com/intershop/intershop-pwa"
"intl-messageformat@10.7.18","BSD-3-Clause","Copyright (c) 2023, Oath Inc.","https://github.com/formatjs/formatjs"
"ip-address@10.1.0","MIT","Copyright (C) 2011 by Beau Gunderson","https://github.com/beaugunderson/ip-address"
"ipaddr.js@1.9.1","MIT","Copyright (C) 2011-2017 whitequark <whitequark@whitequark.org>","https://github.com/whitequark/ipaddr.js"
"ipaddr.js@2.3.0","MIT","Copyright (C) 2011-2017 whitequark <whitequark@whitequark.org>","https://github.com/whitequark/ipaddr.js"
"is-array-buffer@3.0.5","MIT","Copyright (c) 2015 Chen Gengyuan, Inspect JS","https://github.com/inspect-js/is-array-buffer"
"is-arrayish@0.2.1","MIT","Copyright (c) 2015 JD Ballard","https://github.com/qix-/node-is-arrayish"
"is-async-function@2.1.1","MIT","Copyright (c) 2021 Jordan Harband","https://github.com/inspect-js/is-async-function"
"is-bigint@1.1.0","MIT","Copyright (c) 2018 Jordan Harband","https://github.com/inspect-js/is-bigint"
"is-binary-path@2.1.0","MIT","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)","https://github.com/sindresorhus/is-binary-path"
"is-boolean-object@1.2.2","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-boolean-object"
"is-builtin-module@3.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-builtin-module"
"is-callable@1.2.7","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-callable"
"is-core-module@2.16.1","MIT","Copyright (c) 2014 Dave Justice","https://github.com/inspect-js/is-core-module"
"is-data-view@1.0.2","MIT","Copyright (c) 2024 Inspect JS","https://github.com/inspect-js/is-data-view"
"is-date-object@1.1.0","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-date-object"
"is-docker@2.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-docker"
"is-extglob@2.1.1","MIT","Copyright (c) 2014-2016, Jon Schlinkert","https://github.com/jonschlinkert/is-extglob"
"is-finalizationregistry@1.1.1","MIT","Copyright (c) 2020 Inspect JS","https://github.com/inspect-js/is-finalizationregistry"
"is-fullwidth-code-point@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-fullwidth-code-point"
"is-fullwidth-code-point@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-fullwidth-code-point"
"is-fullwidth-code-point@5.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-fullwidth-code-point"
"is-generator-fn@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-generator-fn"
"is-generator-function@1.1.2","MIT","Copyright (c) 2014 Jordan Harband","https://github.com/inspect-js/is-generator-function"
"is-glob@4.0.3","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/micromatch/is-glob"
"is-interactive@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-interactive"
"is-lambda@1.0.1","MIT","Copyright (c) 2016-2017 Thomas Watson Steen","https://github.com/watson/is-lambda"
"is-map@2.0.3","MIT","Copyright (c) 2019 Inspect JS","https://github.com/inspect-js/is-map"
"is-negative-zero@2.0.3","MIT","Copyright (c) 2014 Jordan Harband","https://github.com/inspect-js/is-negative-zero"
"is-number-like@1.0.8","ISC","Copyright (c) 2016, Vigour.io","https://github.com/vigour-io/is-number-like"
"is-number-object@1.1.1","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-number-object"
"is-number@7.0.0","MIT","Copyright (c) 2014-present, Jon Schlinkert.","https://github.com/jonschlinkert/is-number"
"is-obj@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-obj"
"is-path-inside@3.0.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-path-inside"
"is-plain-obj@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-plain-obj"
"is-plain-obj@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-plain-obj"
"is-plain-object@2.0.4","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/is-plain-object"
"is-plain-object@5.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/is-plain-object"
