"module name","licenses","copyright","repository"
"expect@29.1.2","MIT","Copyright (c) Facebook, Inc. and its affiliates.","https://github.com/facebook/jest"
"express-http-proxy@1.6.3","MIT","Copyright (c) 2013 villadora <jky239@gmail.com>, contributors. http://kael.me/","https://github.com/villadora/express-http-proxy"
"express-robots-txt@1.0.0","MIT","","https://github.com/modosc/express-robots-txt"
"express@4.18.2","MIT","Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2013-2014 Roman Shtylman <shtylman+expressjs@gmail.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/expressjs/express"
"ext@1.7.0","ISC","Copyright (c) 2011-2022, Mariusz Nowak, @medikoo, medikoo.com","https://github.com/medikoo/es5-ext.git#ext"
"external-editor@3.1.0","MIT","Copyright (c) 2016 Kevin Gravier","https://github.com/mrkmg/node-external-editor"
"fancy-log@1.3.3","MIT","Copyright (c) 2014, 2015, 2018 Blaine Bublitz <blaine.bublitz@gmail.com> and Eric Schoffstall <yo@contra.io>","https://github.com/gulpjs/fancy-log"
"fancy-log@2.0.0","MIT","Copyright (c) 2014, 2015, 2018, 2021 Blaine Bublitz <blaine.bublitz@gmail.com> and Eric Schoffstall <yo@contra.io>","https://github.com/gulpjs/fancy-log"
"fast-deep-equal@3.1.3","MIT","Copyright (c) 2017 Evgeny Poberezkin","https://github.com/epoberezkin/fast-deep-equal"
"fast-diff@1.2.0","Apache-2.0","","https://github.com/jhchen/fast-diff"
"fast-equals@4.0.3","MIT","Copyright (c) 2017 Tony Quetano","https://github.com/planttheidea/fast-equals"
"fast-glob@3.2.12","MIT","Copyright (c) Denis Malinochkin","https://github.com/mrmlnc/fast-glob"
"fast-json-patch@3.1.1","MIT","Copyright (c) 2013, 2014, 2020 Joachim Wester","https://github.com/Starcounter-Jack/JSON-Patch"
"fast-json-stable-stringify@2.1.0","MIT","Copyright (c) 2017 Evgeny Poberezkin. Copyright (c) 2013 James Halliday","https://github.com/epoberezkin/fast-json-stable-stringify"
"fast-levenshtein@2.0.6","MIT","Copyright (c) 2013 [Ramesh Nair](http://www.hiddentao.com/)","https://github.com/hiddentao/fast-levenshtein"
"fast-sha256@1.3.0","Unlicense","","https://github.com/dchest/fast-sha256-js"
"fastest-levenshtein@1.0.16","MIT","Copyright (c) 2020 Kasper Unn Weihe","https://github.com/ka-weihe/fastest-levenshtein"
"fastq@1.13.0","ISC","Copyright (c) 2015-2020, Matteo Collina <matteo.collina@gmail.com>","https://github.com/mcollina/fastq"
"faye-websocket@0.11.4","Apache-2.0","Copyright 2010-2021 James Coglan","https://github.com/faye/faye-websocket-node"
"fb-watchman@2.0.2","Apache-2.0","","https://github.com/facebook/watchman"
"fclone@1.0.11","MIT","","https://github.com/soyuka/fclone"
"figures@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/figures"
"figures@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/figures"
"file-entry-cache@6.0.1","MIT","Copyright (c) 2015 Roy Riojas","https://github.com/royriojas/file-entry-cache"
"file-replace-loader@1.4.0","MIT","","https://github.com/vyushin/file-replace-loader"
"file-uri-to-path@2.0.0","MIT","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/file-uri-to-path"
"fill-range@7.0.1","MIT","Copyright (c) 2014-present, Jon Schlinkert.","https://github.com/jonschlinkert/fill-range"
"finalhandler@1.1.0","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/pillarjs/finalhandler"
"finalhandler@1.1.2","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/pillarjs/finalhandler"
"finalhandler@1.2.0","MIT","Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/pillarjs/finalhandler"
"find-cache-dir@3.3.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/avajs/find-cache-dir"
"find-config@1.0.0","MIT","","https://github.com/shannonmoeller/find-config"
"find-up@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/find-up"
"find-up@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/find-up"
"find-up@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/find-up"
"findit2@2.2.3","MIT","Copyright (c) 2014 Andrew Kelley. Copyright (c) 2014 James Halliday","https://github.com/andrewrk/node-findit"
"flat-cache@3.0.4","MIT","Copyright (c) 2015 Roy Riojas","https://github.com/royriojas/flat-cache"
"flatted@3.2.7","ISC","Copyright (c) 2018-2020, Andrea Giammarchi, @WebReflection","https://github.com/WebReflection/flatted"
"follow-redirects@1.15.2","MIT","Copyright 2014–present Olivier Lalonde <olalonde@gmail.com>, James Talmage <james@talmage.io>, Ruben Verborgh","https://github.com/follow-redirects/follow-redirects"
"for-each@0.3.3","MIT","Copyright (c) 2012 Raynos.","https://github.com/Raynos/for-each"
"form-data@3.0.1","MIT","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors","https://github.com/form-data/form-data"
"form-data@4.0.0","MIT","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors","https://github.com/form-data/form-data"
"forwarded@0.2.0","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/jshttp/forwarded"
"fraction.js@4.2.0","MIT","Copyright (c) 2017 Robert Eisele","https://github.com/infusion/Fraction.js"
"fresh@0.5.2","MIT","Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/fresh"
"from@0.1.7","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/from"
"fs-extra@10.1.0","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-extra@3.0.1","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-extra@8.1.0","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-extra@9.1.0","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-minipass@2.1.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/fs-minipass"
"fs-monkey@1.0.3","Unlicense","","https://github.com/streamich/fs-monkey"
"fs.realpath@1.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/fs.realpath"
"ftp@0.3.10","MIT","Copyright Brian White. All rights reserved.","https://github.com/mscdex/node-ftp"
"function-bind@1.1.1","MIT","Copyright (c) 2013 Raynos.","https://github.com/Raynos/function-bind"
"function.prototype.name@1.1.5","MIT","Copyright (c) 2016 Jordan Harband","https://github.com/es-shims/Function.prototype.name"
"functions-have-names@1.2.3","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/inspect-js/functions-have-names"
"gauge@4.0.4","ISC","Copyright npm, Inc.","https://github.com/npm/gauge"
"gensequence@4.0.3","MIT","Copyright (c) 2016 Jason Dent","https://github.com/Jason3S/GenSequence"
"gensync@1.0.0-beta.2","MIT","Copyright 2018 Logan Smyth <loganfsmyth@gmail.com>","https://github.com/loganfsmyth/gensync"
"get-assigned-identifiers@1.2.0","Apache-2.0","Copyright 2017 Renée Kooi <renee@kooi.me>","https://github.com/goto-bus-stop/get-assigned-identifiers"
"get-caller-file@2.0.5","ISC","","https://github.com/stefanpenner/get-caller-file"
"get-intrinsic@1.1.3","MIT","Copyright (c) 2020 Jordan Harband","https://github.com/ljharb/get-intrinsic"
"get-package-type@0.1.0","MIT","Copyright (c) 2020 CFWare, LLC","https://github.com/cfware/get-package-type"
"get-pkg-repo@4.2.1","MIT","Copyright © [Steve Mao](https://github.com/stevemao)","https://github.com/conventional-changelog/get-pkg-repo"
"get-stdin@8.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/get-stdin"
"get-stream@5.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/get-stream"
"get-stream@6.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/get-stream"
"get-symbol-description@1.0.0","MIT","Copyright (c) 2021 Inspect JS","https://github.com/inspect-js/get-symbol-description"
"get-uri@3.0.2","MIT","Copyright (c) 2014 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-get-uri"
"git-node-fs@1.0.0","MIT","Copyright (c) 2014 Tim Caswell","https://github.com/creationix/git-node-fs"
"git-raw-commits@2.0.11","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"git-remote-origin-url@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/git-remote-origin-url"
"git-semver-tags@4.1.1","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"git-sha1@0.1.2","MIT","Copyright (c) 2013 Tim Caswell","https://github.com/creationix/git-sha1"
"gitconfiglocal@1.0.0","BSD*","","https://github.com/soldair/node-gitconfiglocal"
"glob-parent@5.1.2","ISC","Copyright (c) 2015, 2019 Elan Shanker","https://github.com/gulpjs/glob-parent"
"glob-parent@6.0.2","ISC","Copyright (c) 2015, 2019 Elan Shanker, 2021 Blaine Bublitz <blaine.bublitz@gmail.com>, Eric Schoffstall <yo@contra.io> and other contributors","https://github.com/gulpjs/glob-parent"
"glob-promise@4.2.2","MIT","Copyright (c) 2020 Ahmad Nassri <opensource@ahmadnassri.net>","https://github.com/ahmadnassri/node-glob-promise"
"glob-to-regexp@0.4.1","BSD-2-Clause","Copyright (c) 2013, Nick Fitzgerald","https://github.com/fitzgen/glob-to-regexp"
"glob@7.2.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@8.0.3","ISC","Copyright (c) 2009-2022 Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"global-dirs@0.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/global-dirs"
"global-modules@2.0.0","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/global-modules"
"global-prefix@3.0.0","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/global-prefix"
"globals@11.12.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globals"
"globals@13.17.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/globals"
"globals@13.19.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/globals"
"globby@11.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globby@13.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/globby"
"globjoin@0.1.4","MIT","Copyright (c) 2016 amobiz","https://github.com/amobiz/globjoin"
"gopd@1.0.1","MIT","Copyright (c) 2022 Jordan Harband","https://github.com/ljharb/gopd"
"graceful-fs@4.2.10","ISC","Copyright (c) 2011-2022 Isaac Z. Schlueter, Ben Noordhuis, and Contributors","https://github.com/isaacs/node-graceful-fs"
"grapheme-splitter@1.0.4","MIT","Copyright (c) 2015 Orlin Georgiev","https://github.com/orling/grapheme-splitter"
"guess-parser@0.4.22","MIT","Copyright (c) 2018 Minko Gechev <mgechev@gmail.com> and the Guess . contributors","https://github.com/guess-js/guess"
"handle-thing@2.0.1","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/handle-thing"
"handlebars@4.7.7","MIT","Copyright (C) 2011-2019 by Yehuda Katz","https://github.com/wycats/handlebars.js"
"hard-rejection@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/hard-rejection"
"has-ansi@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-ansi"
"has-bigints@1.0.2","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/ljharb/has-bigints"
"has-flag@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-flag@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-own-prop@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-own-prop"
"has-property-descriptors@1.0.0","MIT","Copyright (c) 2022 Inspect JS","https://github.com/inspect-js/has-property-descriptors"
"has-symbols@1.0.3","MIT","Copyright (c) 2016 Jordan Harband","https://github.com/inspect-js/has-symbols"
"has-tostringtag@1.0.0","MIT","Copyright (c) 2021 Inspect JS","https://github.com/inspect-js/has-tostringtag"
"has-unicode@2.0.1","ISC","Copyright (c) 2014, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/has-unicode"
"has@1.0.3","MIT","Copyright (c) 2013 Thiago de Arruda","https://github.com/tarruda/has"
"hdr-histogram-js@2.0.3","BSD*","Copyright (c) 2016, Alexandre Victoor. All rights reserved.","https://github.com/HdrHistogram/HdrHistogramJS"
"hdr-histogram-percentiles-obj@3.0.0","MIT","Copyright (c) 2016 Glen Keane","https://github.com/GlenTiki/hdr-histogram-percentiles-obj"
"hosted-git-info@2.8.9","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/hosted-git-info"
"hosted-git-info@4.1.0","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/hosted-git-info"
"hosted-git-info@5.1.0","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/hosted-git-info"
"hpack.js@2.1.6","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/hpack.js"
"html-encoding-sniffer@2.0.1","MIT","Copyright © 2016–2020 Domenic Denicola <d@domenic.me>","https://github.com/jsdom/html-encoding-sniffer"
"html-encoding-sniffer@3.0.0","MIT","Copyright © Domenic Denicola <d@domenic.me>","https://github.com/jsdom/html-encoding-sniffer"
"html-entities@2.3.3","MIT","Copyright (c) 2021 Dulin Marat","https://github.com/mdevils/html-entities"
"html-escaper@2.0.2","MIT","Copyright (C) 2017-present by Andrea Giammarchi - @WebReflection","https://github.com/WebReflection/html-escaper"
"html-tags@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/html-tags"
"htmlparser2@8.0.1","MIT","Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:.  . The above copyright notice and this permission notice shall be included in. all copies or substantial portions of the Software..  . THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR. IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,. FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE. AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER. LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING. FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS. IN THE SOFTWARE.","https://github.com/fb55/htmlparser2"
"http-auth-connect@1.0.6","MIT","Copyright (c) Gevorg Harutyunyan","https://github.com/http-auth/http-auth-connect"
"http-auth@4.1.9","MIT","Copyright (c) Gevorg Harutyunyan","https://github.com/gevorg/http-auth"
"http-cache-semantics@4.1.0","BSD-2-Clause","Copyright 2016-2018 Kornel Lesiński","https://github.com/kornelski/http-cache-semantics"
"http-deceiver@1.2.7","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/http-deceiver"
"http-errors@1.6.3","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","https://github.com/jshttp/http-errors"
"http-errors@2.0.0","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","https://github.com/jshttp/http-errors"
"http-parser-js@0.5.8","MIT","Copyright (c) 2015 Tim Caswell (https://github.com/creationix) and other. contributors. All rights reserved.","https://github.com/creationix/http-parser-js"
"http-proxy-agent@4.0.1","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-http-proxy-agent"
"http-proxy-agent@5.0.0","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-http-proxy-agent"
"http-proxy-middleware@2.0.6","MIT","Copyright (c) 2015 Steven Chim","https://github.com/chimurai/http-proxy-middleware"
"http-proxy@1.18.1","MIT","","https://github.com/http-party/node-http-proxy"
"https-proxy-agent@5.0.1","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-https-proxy-agent"
"human-signals@1.1.1","Apache-2.0","","https://github.com/ehmicky/human-signals"
"human-signals@2.1.0","Apache-2.0","","https://github.com/ehmicky/human-signals"
"human-signals@3.0.1","Apache-2.0","","https://github.com/ehmicky/human-signals"
"humanize-ms@1.2.1","MIT","","https://github.com/node-modules/humanize-ms"
"husky@8.0.2","MIT","Copyright (c) 2021 typicode","https://github.com/typicode/husky"
"i18next@21.9.2","MIT","Copyright (c) 2022 i18next","https://github.com/i18next/i18next"
"iconv-lite@0.4.24","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/ashtuchkin/iconv-lite"
"iconv-lite@0.6.3","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/ashtuchkin/iconv-lite"
"icss-utils@5.1.0","ISC","","https://github.com/css-modules/icss-utils"
"ieee754@1.2.1","BSD-3-Clause","Copyright 2008 Fair Oaks Labs, Inc.","https://github.com/feross/ieee754"
"ignore-walk@5.0.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/ignore-walk"
"ignore@5.2.0","MIT","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/","https://github.com/kaelzhang/node-ignore"
"ignore@5.2.1","MIT","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/","https://github.com/kaelzhang/node-ignore"
"image-size@0.5.5","MIT","Copyright © 2017 Aditya Yadav, http://netroy.in","https://github.com/image-size/image-size"
"immutable@3.8.2","MIT","Copyright (c) 2014-present, Facebook, Inc.","https://github.com/facebook/immutable-js"
"immutable@4.1.0","MIT","Copyright (c) 2014-present, Lee Byron and other contributors.","https://github.com/immutable-js/immutable-js"
"import-fresh@3.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/import-fresh"
"import-lazy@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-lazy"
"import-local@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-local"
"imurmurhash@0.1.4","MIT","","https://github.com/jensyt/imurmurhash-js"
"indent-string@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/indent-string"
"infer-owner@1.0.4","ISC","Copyright (c) npm, Inc. and Contributors","https://github.com/npm/infer-owner"
"inflight@1.0.6","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/npm/inflight"
"inherits@2.0.3","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/isaacs/inherits"
"inherits@2.0.4","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/isaacs/inherits"
"ini@1.3.8","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/ini"
"ini@3.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/ini"
"inquirer@6.5.2","MIT","Copyright (c) 2012 Simon Boudrias","https://github.com/SBoudrias/Inquirer.js"
"inquirer@8.2.4","MIT","Copyright (c) 2022 Simon Boudrias","https://github.com/SBoudrias/Inquirer.js"
"inside@1.0.0","Public Domain","","https://github.com/aantthony/node-self"
"internal-slot@1.0.3","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/ljharb/internal-slot"
"intershop-pwa@3.2.0","UNLICENSED","Copyright (c) 2022 Intershop Communications AG, http://www.intershop.de",""
"intershop-schematics@0.0.1","UNKNOWN","","https://github.com/intershop/intershop-pwa"
"ip@1.1.8","MIT","Copyright Fedor Indutny, 2012.","https://github.com/indutny/node-ip"
"ip@2.0.0","MIT","Copyright Fedor Indutny, 2012.","https://github.com/indutny/node-ip"
"ipaddr.js@1.9.1","MIT","Copyright (C) 2011-2017 whitequark <whitequark@whitequark.org>","https://github.com/whitequark/ipaddr.js"
"ipaddr.js@2.0.1","MIT","Copyright (C) 2011-2017 whitequark <whitequark@whitequark.org>","https://github.com/whitequark/ipaddr.js"
"is-arguments@1.1.1","MIT","Copyright (c) 2014 Jordan Harband","https://github.com/inspect-js/is-arguments"
"is-arrayish@0.2.1","MIT","Copyright (c) 2015 JD Ballard","https://github.com/qix-/node-is-arrayish"
"is-bigint@1.0.4","MIT","Copyright (c) 2018 Jordan Harband","https://github.com/inspect-js/is-bigint"
"is-binary-path@2.1.0","MIT","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)","https://github.com/sindresorhus/is-binary-path"
"is-boolean-object@1.1.2","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-boolean-object"
"is-builtin-module@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-builtin-module"
"is-callable@1.2.7","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-callable"
"is-core-module@2.10.0","MIT","Copyright (c) 2014 Dave Justice","https://github.com/inspect-js/is-core-module"
"is-date-object@1.0.5","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-date-object"
"is-docker@2.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-docker"
"is-extglob@2.1.1","MIT","Copyright (c) 2014-2016, Jon Schlinkert","https://github.com/jonschlinkert/is-extglob"
"is-fullwidth-code-point@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-fullwidth-code-point"
"is-fullwidth-code-point@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-fullwidth-code-point"
"is-fullwidth-code-point@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-fullwidth-code-point"
"is-generator-fn@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-generator-fn"
"is-glob@4.0.3","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/micromatch/is-glob"
"is-interactive@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-interactive"
"is-lambda@1.0.1","MIT","Copyright (c) 2016-2017 Thomas Watson Steen","https://github.com/watson/is-lambda"
"is-map@2.0.2","MIT","Copyright (c) 2019 Inspect JS","https://github.com/inspect-js/is-map"
"is-negative-zero@2.0.2","MIT","Copyright (c) 2014 Jordan Harband","https://github.com/inspect-js/is-negative-zero"
"is-number-like@1.0.8","ISC","Copyright (c) 2016, Vigour.io","https://github.com/vigour-io/is-number-like"
"is-number-object@1.0.7","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-number-object"
"is-number@7.0.0","MIT","Copyright (c) 2014-present, Jon Schlinkert.","https://github.com/jonschlinkert/is-number"
"is-obj@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-obj"
"is-path-inside@3.0.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-path-inside"
"is-plain-obj@1.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-plain-obj"
"is-plain-obj@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-plain-obj"
"is-plain-object@2.0.4","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/is-plain-object"
"is-plain-object@5.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/is-plain-object"
"is-potential-custom-element-name@1.0.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/is-potential-custom-element-name"
"is-promise@2.2.2","MIT","Copyright (c) 2014 Forbes Lindesay","https://github.com/then/is-promise"
"is-regex@1.1.4","MIT","Copyright (c) 2014 Jordan Harband","https://github.com/inspect-js/is-regex"
"is-set@2.0.2","MIT","Copyright (c) 2019 Inspect JS","https://github.com/inspect-js/is-set"
"is-shared-array-buffer@1.0.2","MIT","Copyright (c) 2021 Inspect JS","https://github.com/inspect-js/is-shared-array-buffer"
"is-stream@2.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-stream"
"is-stream@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-stream"
"is-string@1.0.7","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/ljharb/is-string"
"is-symbol@1.0.4","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-symbol"
"is-text-path@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-text-path"
"is-typed-array@1.1.10","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-typed-array"
"is-typedarray@1.0.0","MIT","","https://github.com/hughsk/is-typedarray"
