"module name","licenses","copyright","repository"
"qs@6.5.2","BSD-3-Clause","Copyright (c) 2014 Nathan LaFreniere and other contributors.. All rights reserved.","https://github.com/ljharb/qs"
"querystring-es3@0.2.1","MIT","","https://github.com/mike-spainhower/querystring"
"querystring@0.2.0","MIT","","https://github.com/Gozala/querystring"
"querystringify@2.1.0","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/querystringify"
"quick-lru@1.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/quick-lru"
"ramda@0.24.1","MIT","Copyright (c) 2013-2016 Scott Sauyet and Michael Hurley","https://github.com/ramda/ramda"
"randomatic@3.1.1","MIT","Copyright (c) 2013-2017, Jon Schlinkert.","https://github.com/jonschlinkert/randomatic"
"randombytes@2.0.6","MIT","Copyright (c) 2017 crypto-browserify","https://github.com/crypto-browserify/randombytes"
"randomfill@1.0.4","MIT","Copyright (c) 2017 crypto-browserify","https://github.com/crypto-browserify/randomfill"
"range-parser@1.2.0","MIT","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com","https://github.com/jshttp/range-parser"
"raw-body@2.3.3","MIT","Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/stream-utils/raw-body"
"raw-loader@0.5.1","MIT","","https://github.com/webpack/raw-loader"
"rc@1.2.7","(BSD-2-Clause OR MIT OR Apache-2.0)","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/rc"
"read-cache@1.0.0","MIT","Copyright 2016 Bogdan Chadkin <trysound@yandex.ru>","https://github.com/TrySound/read-cache"
"read-pkg-up@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg-up@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg-up@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg@1.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read-pkg@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read-pkg@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read-pkg@4.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"readable-stream@2.3.6","MIT","","https://github.com/nodejs/readable-stream"
"readable-stream@3.0.6","MIT","","https://github.com/nodejs/readable-stream"
"readdirp@2.2.1","MIT","Copyright (c) 2012-2015 Thorsten Lorenz","https://github.com/paulmillr/readdirp"
"realpath-native@1.0.2","MIT","Copyright (c) 2017 Simen Bekkhus","https://github.com/SimenB/realpath-native"
"rechoir@0.6.2","MIT","Copyright (c) 2015 Tyler Kellen","https://github.com/tkellen/node-rechoir"
"redent@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/redent"
"redent@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/redent"
"reflect-metadata@0.1.12","Apache-2.0","","https://github.com/rbuckton/reflect-metadata"
"regenerate-unicode-properties@7.0.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regenerate-unicode-properties"
"regenerate@1.4.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regenerate"
"regenerator-runtime@0.10.5","MIT","","https://github.com/facebook/regenerator/tree/master/packages/regenerator-runtime"
"regenerator-runtime@0.11.1","MIT","","https://github.com/facebook/regenerator/tree/master/packages/regenerator-runtime"
"regenerator-transform@0.13.3","MIT","","https://github.com/facebook/regenerator/tree/master/packages/regenerator-transform"
"regex-cache@0.4.4","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/regex-cache"
"regex-not@1.0.2","MIT","Copyright (c) 2016, 2018, Jon Schlinkert.","https://github.com/jonschlinkert/regex-not"
"regexpu-core@1.0.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regexpu-core"
"regexpu-core@4.4.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regexpu-core"
"regjsgen@0.2.0","MIT","Copyright 2014 Benjamin Tan <demoneaux@gmail.com> (https://d10.github.io/)","https://github.com/d10/regjsgen"
"regjsgen@0.5.0","MIT","Copyright 2014-2018 Benjamin Tan <https://bnjmnt4n.now.sh/>","https://github.com/bnjmnt4n/regjsgen"
"regjsparser@0.1.5","BSD*","","https://github.com/jviereck/regjsparser"
"regjsparser@0.6.0","BSD-2-Clause","Copyright (c) Julian Viereck and Contributors, All Rights Reserved.","https://github.com/jviereck/regjsparser"
"remark-parse@5.0.0","MIT","","https://github.com/remarkjs/remark/tree/master/packages/remark-parse"
"remark-stringify@5.0.0","MIT","","https://github.com/remarkjs/remark/tree/master/packages/remark-stringify"
"remark@9.0.0","MIT","","https://github.com/remarkjs/remark/tree/master/packages/remark"
"remove-trailing-separator@1.1.0","ISC","","https://github.com/darsain/remove-trailing-separator"
"repeat-element@1.1.3","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/repeat-element"
"repeat-string@1.6.1","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/repeat-string"
"repeating@2.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/repeating"
"replace-ext@1.0.0","MIT","Copyright (c) 2014 Blaine Bublitz <blaine.bublitz@gmail.com>, Eric Schoffstall <yo@contra.io> and other contributors","https://github.com/gulpjs/replace-ext"
"request-progress@0.3.1","MIT","Copyright (c) 2012 IndigoUnited","https://github.com/IndigoUnited/node-request-progress"
"request-promise-core@1.1.1","ISC","Copyright (c) 2016, Nicolai Kamenzky and contributors","https://github.com/request/promise-core"
"request-promise-native@1.0.5","ISC","Copyright (c) 2017, Nicolai Kamenzky and contributors","https://github.com/request/request-promise-native"
"request@2.87.0","Apache-2.0","","https://github.com/request/request"
"request@2.88.0","Apache-2.0","","https://github.com/request/request"
"require-directory@2.1.1","MIT","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>","https://github.com/troygoode/node-require-directory"
"require-from-string@2.0.2","MIT","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)","https://github.com/floatdrop/require-from-string"
"require-main-filename@1.0.1","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/require-main-filename"
"requires-port@1.0.0","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/requires-port"
"resolve-cwd@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-cwd"
"resolve-dir@1.0.1","MIT","Copyright (c) 2015-2016, Jon Schlinkert","https://github.com/jonschlinkert/resolve-dir"
"resolve-from@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-from@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-url@0.2.1","MIT","Copyright (c) 2013 Simon Lydell","https://github.com/lydell/resolve-url"
"resolve@1.1.7","MIT","","https://github.com/substack/node-resolve"
"resolve@1.7.1","MIT","","https://github.com/browserify/resolve"
"restore-cursor@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"restore-cursor@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"ret@0.1.15","MIT","Copyright (C) 2011 by Roly Fentanes","https://github.com/fent/ret.js"
"retry@0.10.1","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","https://github.com/tim-kos/node-retry"
"right-align@0.1.3","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/right-align"
"rimraf@2.6.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/rimraf"
"ripemd160@2.0.2","MIT","Copyright (c) 2016 crypto-browserify","https://github.com/crypto-browserify/ripemd160"
"rsvp@3.6.2","MIT","Copyright (c) 2014 Yehuda Katz, Tom Dale, Stefan Penner and contributors","https://github.com/tildeio/rsvp.js"
"run-async@2.3.0","MIT","Copyright (c) 2014 Simon Boudrias","https://github.com/SBoudrias/run-async"
"run-node@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/run-node"
"run-queue@1.0.3","ISC","","https://github.com/iarna/run-queue"
"rx@4.1.0","Apache-2.0","Copyright (c) Microsoft.  All rights reserved.. Microsoft Open Technologies would like to thank its contributors, a list. of whom are at http://rx.codeplex.com/wikipage?title=Contributors.","https://github.com/Reactive-Extensions/RxJS"
"rxjs-compat@6.3.3","Apache-2.0","",""
"rxjs-tslint-rules@4.14.3","MIT","Copyright (c) 2017-2018 Nicholas Jamieson and contributors","https://github.com/cartant/rxjs-tslint-rules"
"rxjs@5.5.12","Apache-2.0","","https://github.com/ReactiveX/RxJS"
"rxjs@6.3.3","Apache-2.0","","https://github.com/reactivex/rxjs"
"safe-buffer@5.1.1","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-buffer@5.1.2","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-regex@1.1.0","MIT","","https://github.com/substack/safe-regex"
"safer-buffer@2.1.2","MIT","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>","https://github.com/ChALkeR/safer-buffer"
"sane@2.5.2","MIT","","https://github.com/amasad/sane"
"sass-graph@2.2.4","MIT","","https://github.com/xzyfer/sass-graph"
"sass-loader@7.1.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/sass-loader"
"sax@0.5.8","BSD*","Copyright (c) Isaac Z. Schlueter ("Author"). All rights reserved.","https://github.com/isaacs/sax-js"
"sax@1.2.4","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/sax-js"
"schema-utils@0.3.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/schema-utils"
"schema-utils@0.4.7","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/schema-utils"
"schema-utils@1.0.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/schema-utils"
"scss-tokenizer@0.2.3","MIT","Copyright (c) 2015 sasstools","https://github.com/sasstools/scss-tokenizer"
"select-hose@2.0.0","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/select-hose"
"selfsigned@1.10.4","MIT","Copyright (c) 2013 José F. Romaniello","https://github.com/jfromaniello/selfsigned"
"semver-compare@1.0.0","MIT","","https://github.com/substack/semver-compare"
"semver-dsl@1.0.1","MIT","","https://github.com/mgechev/semver-dsl"
"semver-intersect@1.4.0","MIT","Copyright (c) 2017 Suneil Nyamathi","https://github.com/snyamathi/semver-intersect"
"semver@5.3.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@5.5.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@5.5.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@5.6.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"send@0.16.2","MIT","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/pillarjs/send"
"serialize-javascript@1.6.0","BSD-3-Clause","Copyright 2014 Yahoo! Inc.. All rights reserved.","https://github.com/yahoo/serialize-javascript"
"serve-index@1.9.1","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2015 Douglas Christopher Wilson","https://github.com/expressjs/serve-index"
"serve-static@1.13.2","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/expressjs/serve-static"
"set-blocking@2.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/set-blocking"
"set-value@0.4.3","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/set-value"
"set-value@2.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/set-value"
"setimmediate@1.0.5","MIT","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, and Domenic Denicola","https://github.com/YuzuJS/setImmediate"
"setprototypeof@1.1.0","ISC","Copyright (c) 2015, Wes Todd","https://github.com/wesleytodd/setprototypeof"
"sha.js@2.4.11","(MIT AND BSD-3-Clause)","Copyright (c) 2013-2018 sha.js contributors","https://github.com/crypto-browserify/sha.js"
"shallow-clone@1.0.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/shallow-clone"
"shebang-command@1.2.0","MIT","Copyright (c) Kevin Martensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/shebang-command"
"shebang-regex@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/shebang-regex"
"shelljs@0.8.3","BSD-3-Clause","Copyright (c) 2012, Artur Adib <arturadib@gmail.com>. All rights reserved.","https://github.com/shelljs/shelljs"
"shellwords@0.1.1","MIT","Copyright (C) 2011 by Jimmy Cuadra","https://github.com/jimmycuadra/shellwords"
"signal-exit@3.0.2","ISC","Copyright (c) 2015, Contributors","https://github.com/tapjs/signal-exit"
"simple-git@1.107.0","MIT","Copyright (c) 2015 Steve King","https://github.com/steveukx/git-js"
"sisteransi@0.1.1","MIT","Copyright (c) 2018 Terkel Gjervig Nielsen","https://github.com/terkelg/sisteransi"
"slash@1.0.0","MIT","","https://github.com/sindresorhus/slash"
"slash@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/slash"
"slice-ansi@0.0.4","MIT","Copyright (c) 2015 DC <threedeecee@gmail.com>","https://github.com/chalk/slice-ansi"
"slice-ansi@2.0.0","MIT","Copyright (c) DC <threedeecee@gmail.com>","https://github.com/chalk/slice-ansi"
"smart-buffer@4.0.1","MIT","Copyright (c) 2013-2017 Josh Glazebrook","https://github.com/JoshGlazebrook/smart-buffer"
"snapdragon-node@2.1.1","MIT","Copyright (c) 2017, Jon Schlinkert","https://github.com/jonschlinkert/snapdragon-node"
"snapdragon-util@3.0.1","MIT","Copyright (c) 2017, Jon Schlinkert","https://github.com/jonschlinkert/snapdragon-util"
"snapdragon@0.8.2","MIT","Copyright (c) 2015-2016, Jon Schlinkert.","https://github.com/jonschlinkert/snapdragon"
"sockjs-client@1.3.0","MIT","Copyright (c) 2011-2012 VMware, Inc.","https://github.com/sockjs/sockjs-client"
"sockjs@0.3.19","MIT","Copyright (C) 2011 VMware, Inc.","https://github.com/sockjs/sockjs-node"
"socks-proxy-agent@4.0.1","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-socks-proxy-agent"
"socks@2.2.2","MIT","Copyright (c) 2013 Josh Glazebrook","https://github.com/JoshGlazebrook/socks"
"source-list-map@0.1.8","MIT","Copyright (c) 2015 Tobias Koppers","https://github.com/webpack/source-list-map"
"source-list-map@2.0.1","MIT","Copyright 2017 JS Foundation","https://github.com/webpack/source-list-map"
"source-map-loader@0.2.4","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/source-map-loader"
"source-map-resolve@0.5.2","MIT","Copyright (c) 2014, 2015, 2016, 2017 Simon Lydell","https://github.com/lydell/source-map-resolve"
"source-map-support@0.4.18","MIT","Copyright (c) 2014 Evan Wallace","https://github.com/evanw/node-source-map-support"
"source-map-support@0.5.9","MIT","Copyright (c) 2014 Evan Wallace","https://github.com/evanw/node-source-map-support"
"source-map-url@0.4.0","MIT","Copyright (c) 2014 Simon Lydell","https://github.com/lydell/source-map-url"
"source-map@0.1.43","BSD","","https://github.com/mozilla/source-map"
"source-map@0.2.0","BSD","","https://github.com/mozilla/source-map"
"source-map@0.4.4","BSD-3-Clause","","https://github.com/mozilla/source-map"
"source-map@0.5.6","BSD-3-Clause","","https://github.com/mozilla/source-map"
"source-map@0.5.7","BSD-3-Clause","","https://github.com/mozilla/source-map"
"source-map@0.6.1","BSD-3-Clause","","https://github.com/mozilla/source-map"
"source-map@0.7.3","BSD-3-Clause","","https://github.com/mozilla/source-map"
"sourcemap-codec@1.4.4","MIT","Copyright (c) 2015 Rich Harris","https://github.com/Rich-Harris/sourcemap-codec"
"spdx-correct@3.1.0","Apache-2.0","","https://github.com/jslicense/spdx-correct.js"
"spdx-exceptions@2.2.0","CC-BY-3.0","","https://github.com/kemitchell/spdx-exceptions.json"
"spdx-expression-parse@3.0.0","MIT","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS","https://github.com/jslicense/spdx-expression-parse.js"
"spdx-license-ids@3.0.2","CC0-1.0","","https://github.com/shinnn/spdx-license-ids"
"spdy-transport@2.1.1","MIT","Copyright Fedor Indutny, 2015.","https://github.com/spdy-http2/spdy-transport"
"spdy@3.4.7","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/node-spdy"
"specificity@0.4.1","MIT","","https://github.com/keeganstreet/specificity"
"speed-measure-webpack-plugin@1.2.3","MIT","Copyright (c) 2018 Stephen Cook <stephen@stephencookdev.co.uk>","https://github.com/stephencookdev/speed-measure-webpack-plugin"
"split-string@3.1.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/split-string"
"split2@2.2.0","ISC","Copyright (c) 2014-2017, Matteo Collina <hello@matteocollina.com>","https://github.com/mcollina/split2"
"split@1.0.1","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/split"
"sprintf-js@1.0.3","BSD-3-Clause","Copyright (c) 2007-2014, Alexandru Marasteanu <hello [at) alexei (dot] ro>. All rights reserved.","https://github.com/alexei/sprintf.js"
"sprintf-js@1.1.2","BSD-3-Clause","Copyright (c) 2007-present, Alexandru Mărășteanu <hello@alexei.ro>. All rights reserved.","https://github.com/alexei/sprintf.js"
"sshpk@1.15.2","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/joyent/node-sshpk"
"ssri@5.3.0","ISC","Copyright (c) npm, Inc.","https://github.com/zkat/ssri"
"ssri@6.0.1","ISC","Copyright (c) npm, Inc.","https://github.com/zkat/ssri"
"stack-utils@1.0.2","MIT","Copyright (c) Isaac Z. Schlueter <i@izs.me>, James Talmage <james@talmage.io> (github.com/jamestalmage), and Contributors","https://github.com/tapjs/stack-utils"
"staged-git-files@1.1.2","BSD-2-Clause","","https://github.com/mcwhittemore/staged-git-files"
"state-toggle@1.0.1","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/state-toggle"
"static-extend@0.1.2","MIT","Copyright (c) 2016, Jon Schlinkert.","https://github.com/jonschlinkert/static-extend"
"stats-webpack-plugin@0.7.0","MIT","Copyright (c) 2014 Daniel Perez Alvarez","https://github.com/unindented/stats-webpack-plugin"
"statuses@1.4.0","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/statuses"
"stdout-stream@1.4.1","MIT","Copyright 2013 Mathias Buus","https://github.com/mafintosh/stdout-stream"
"stealthy-require@1.1.1","ISC","Copyright (c) 2017, Nicolai Kamenzky and contributors","https://github.com/analog-nico/stealthy-require"
"stream-browserify@2.0.1","MIT","","https://github.com/substack/stream-browserify"
"stream-each@1.2.3","MIT","Copyright (c) 2015 Mathias Buus","https://github.com/mafintosh/stream-each"
"stream-http@2.8.3","MIT","Copyright (c) 2015 John Hiesey","https://github.com/jhiesey/stream-http"
"stream-shift@1.0.0","MIT","Copyright (c) 2016 Mathias Buus","https://github.com/mafintosh/stream-shift"
"stream-to-observable@0.1.0","MIT","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","https://github.com/jamestalmage/stream-to-observable"
"string-argv@0.0.2","MIT","","https://github.com/mccormicka/string-argv"
"string-length@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-length"
"string-width@1.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string-width@2.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string_decoder@1.1.1","MIT","","https://github.com/nodejs/string_decoder"
"stringify-entities@1.3.2","MIT","Copyright (c) 2015 Titus Wormer <mailto:tituswormer@gmail.com>","https://github.com/wooorm/stringify-entities"
"stringify-object@3.3.0","BSD-2-Clause","Copyright (c) 2015, Yeoman team. All rights reserved.","https://github.com/yeoman/stringify-object"
"strip-ansi@3.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/strip-ansi"
"strip-ansi@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/strip-ansi"
"strip-bom@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-bom"
"strip-bom@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-bom"
"strip-eof@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-eof"
"strip-indent@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-indent"
"strip-indent@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-indent"
"strip-json-comments@2.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-json-comments"
"style-loader@0.23.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/style-loader"
"style-search@0.1.0","ISC","Copyright (c) 2016, David Clark","https://github.com/davidtheclark/style-search"
"stylelint-config-recess-order@2.0.1","ISC","","https://github.com/stormwarning/stylelint-config-recess-order"
"stylelint-config-recommended-scss@3.2.0","MIT","Copyright (c) 2016 Krister Kari","https://github.com/kristerkari/stylelint-config-recommended-scss"
"stylelint-config-recommended@2.1.0","MIT","Copyright (c) 2017 stylelint","https://github.com/stylelint/stylelint-config-recommended"
"stylelint-config-standard@18.2.0","MIT","Copyright (c) 2016 stylelint","https://github.com/stylelint/stylelint-config-standard"
"stylelint-order@2.0.0","MIT","Copyright 2016–present Aleks Hudochenkov <aleks@hudochenkov.com>","https://github.com/hudochenkov/stylelint-order"
"stylelint-scss@3.4.4","MIT","Copyright (c) 2016 Krister Kari","https://github.com/kristerkari/stylelint-scss"
"stylelint@9.9.0","MIT","Copyright (c) 2015 - present Maxime Thirouin, David Clark & Richard Hallows","https://github.com/stylelint/stylelint"
"stylus-loader@3.0.2","MIT","Copyright (c) 2018 Kyle Robinson Young","https://github.com/shama/stylus-loader"
"stylus@0.54.5","MIT","Copyright (c) Automattic <developer.wordpress.com>","https://github.com/stylus/stylus"
"sugarss@2.0.0","MIT","Copyright 2016 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/sugarss"
"supports-color@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@3.2.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@4.5.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@5.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@5.4.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@5.5.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"svg-tags@1.0.0","MIT","Copyright (c) 2014 Athan Reines.","https://github.com/element-io/svg-tags"
"symbol-observable@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com). Copyright (c) Ben Lesh <ben@benlesh.com>","https://github.com/blesh/symbol-observable"
"symbol-observable@1.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com). Copyright (c) Ben Lesh <ben@benlesh.com>","https://github.com/blesh/symbol-observable"
"symbol-tree@3.2.2","MIT","Copyright (c) 2015 Joris van der Wel","https://github.com/jsdom/js-symbol-tree"
"table@5.1.1","BSD-3-Clause","Copyright (c) 2018, Gajus Kuizinas (http://gajus.com/). All rights reserved.","https://github.com/gajus/table"
"tapable@1.1.1","MIT","Copyright (c) Tobias Koppers @sokra","https://github.com/webpack/tapable"
"tar@2.2.1","ISC","","https://github.com/isaacs/node-tar"
"tar@4.4.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-tar"
"tar@4.4.8","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-tar"
"tempfile@1.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/tempfile"
"terser-webpack-plugin@1.1.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/terser-webpack-plugin"
"terser@3.13.1","BSD-2-Clause","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>","https://github.com/fabiosantoscode/terser"
"test-exclude@4.2.3","ISC","Copyright (c) 2016, Contributors","https://github.com/istanbuljs/istanbuljs"
