"module name","licenses","copyright","repository"
"@ampproject/remapping@2.3.0","Apache-2.0","","https://github.com/ampproject/remapping"
"@angular-builders/common@1.0.2","MIT","Copyright (c) 2018 Evgeny Barabanov",""
"@angular-builders/custom-webpack@17.0.2","MIT","Copyright (c) 2018 Evgeny Barabanov","https://github.com/just-jeb/angular-builders"
"@angular-devkit/architect@0.1703.17","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular-devkit/build-angular@17.3.17","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular-devkit/build-webpack@0.1703.17","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular-devkit/core@17.3.17","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular-devkit/schematics@17.3.17","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular-eslint/builder@17.5.3","MIT","Copyright (c) 2020 James Henry","https://github.com/angular-eslint/angular-eslint"
"@angular-eslint/bundled-angular-compiler@17.5.3","MIT","","https://github.com/angular-eslint/angular-eslint"
"@angular-eslint/eslint-plugin-template@17.5.3","MIT","Copyright (c) 2020 James Henry","https://github.com/angular-eslint/angular-eslint"
"@angular-eslint/eslint-plugin@17.5.3","MIT","Copyright (c) 2020 James Henry","https://github.com/angular-eslint/angular-eslint"
"@angular-eslint/schematics@17.5.3","MIT","Copyright (c) 2020 James Henry","https://github.com/angular-eslint/angular-eslint"
"@angular-eslint/template-parser@17.5.3","MIT","Copyright (c) 2020 James Henry","https://github.com/angular-eslint/angular-eslint"
"@angular-eslint/utils@17.5.3","MIT","Copyright (c) 2020 James Henry","https://github.com/angular-eslint/angular-eslint"
"@angular/animations@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/cdk@17.3.10","MIT","Copyright (c) 2024 Google LLC.","https://github.com/angular/components"
"@angular/cli@17.3.17","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular/common@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/compiler-cli@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/compiler@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/core@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/forms@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/language-service@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/localize@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/platform-browser-dynamic@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/platform-browser@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/platform-server@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/router@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/service-worker@17.3.12","MIT","","https://github.com/angular/angular"
"@angular/ssr@17.3.17","MIT","","https://github.com/angular/angular-cli"
"@apidevtools/json-schema-ref-parser@11.9.3","MIT","Copyright (c) 2015 James Messinger","https://github.com/APIDevTools/json-schema-ref-parser"
"@babel/code-frame@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/compat-data@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/core@7.23.9","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/core@7.26.10","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/core@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/generator@7.26.10","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/generator@7.29.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-annotate-as-pure@7.25.9","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-annotate-as-pure@7.27.3","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-compilation-targets@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-create-class-features-plugin@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-create-regexp-features-plugin@7.28.5","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-define-polyfill-provider@0.6.6","MIT","Copyright (c) 2014-present Nicolò Ribaudo and other contributors","https://github.com/babel/babel-polyfills"
"@babel/helper-globals@7.28.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-member-expression-to-functions@7.28.5","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-module-imports@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-module-transforms@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-optimise-call-expression@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-plugin-utils@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-remap-async-to-generator@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-replace-supers@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-skip-transparent-expression-wrappers@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-split-export-declaration@7.24.7","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-string-parser@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-validator-identifier@7.28.5","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-validator-option@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helper-wrap-function@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/helpers@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors. Copyright (c) 2014-present, Facebook, Inc. (ONLY ./src/helpers/regenerator* files)","https://github.com/babel/babel"
"@babel/parser@7.29.0","MIT","Copyright (C) 2012-2014 by various contributors (see AUTHORS)","https://github.com/babel/babel"
"@babel/plugin-bugfix-firefox-class-in-computed-class-key@7.28.5","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-bugfix-safari-class-field-initializer-scope@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-bugfix-safari-id-destructuring-collision-in-function-expression@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-bugfix-v8-static-class-fields-redefine-readonly@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-proposal-decorators@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-proposal-private-property-in-object@7.21.0-placeholder-for-preset-env.2","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel-plugin-proposal-private-property-in-object"
"@babel/plugin-syntax-async-generators@7.8.4","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-async-generators"
"@babel/plugin-syntax-bigint@7.8.3","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-bigint"
"@babel/plugin-syntax-class-properties@7.12.13","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-class-static-block@7.14.5","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-decorators@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-import-assertions@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-import-attributes@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-import-meta@7.10.4","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-json-strings@7.8.3","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-json-strings"
"@babel/plugin-syntax-jsx@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-logical-assignment-operators@7.10.4","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-nullish-coalescing-operator@7.8.3","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-nullish-coalescing-operator"
"@babel/plugin-syntax-numeric-separator@7.10.4","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-object-rest-spread@7.8.3","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-object-rest-spread"
"@babel/plugin-syntax-optional-catch-binding@7.8.3","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-optional-catch-binding"
"@babel/plugin-syntax-optional-chaining@7.8.3","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-optional-chaining"
"@babel/plugin-syntax-private-property-in-object@7.14.5","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-top-level-await@7.14.5","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-typescript@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-syntax-unicode-sets-regex@7.18.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-arrow-functions@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-async-generator-functions@7.26.8","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-async-to-generator@7.25.9","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-block-scoped-functions@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-block-scoping@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-class-properties@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-class-static-block@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-classes@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-computed-properties@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-destructuring@7.28.5","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-dotall-regex@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-duplicate-keys@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-duplicate-named-capturing-groups-regex@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-dynamic-import@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-exponentiation-operator@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-export-namespace-from@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-for-of@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
